State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,2090,6046,4552,11-Sep-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,2510,4917,3364,22-Dec-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,2801,3801,3300,22-Feb-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,3232,4004,3618,15-Oct-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,3267,4932,4370,05-Jan-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,3510,4929,4064,24-Jun-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,3786,7029,6038,30-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4200,5000,4600,26-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4409,5691,5000,16-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4500,4800,4650,15-May-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4600,5200,4900,15-Jun-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4646,6891,6026,13-Jul-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4681,5380,5270,19-Dec-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4787,4787,4787,20-May-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,4800,5400,5100,25-May-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,5000,5500,5250,04-Feb-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,6250,6250,6250,11-Mar-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,6269,6815,6542,13-Jan-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,7500,8000,7600,17-Jul-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,7669,8300,7951,06-Jan-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,14,8000,8500,8250,05-Apr-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1007,4009,3380,02-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1660,4554,2860,22-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1786,3225,2525,20-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1800,2900,2300,23-Dec-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1817,3700,2495,08-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1918,4259,3191,06-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1957,3870,2600,26-Jul-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,1980,3019,2832,16-Jul-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2007,5881,4754,03-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2200,2800,2500,25-Apr-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2223,5289,4880,05-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2405,3612,3055,29-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2500,3080,2750,07-Jan-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2510,3817,3689,24-Jul-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2700,5865,4050,05-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2810,5462,4399,19-Nov-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,2826,3806,3788,27-Jan-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3000,5510,4169,25-Oct-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3000,6069,4500,14-Aug-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3013,3989,3500,18-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3330,4150,4130,04-Jul-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3333,3404,3375,07-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3636,6189,5124,13-Jun-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,3695,5050,4404,04-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4000,4600,4300,28-Mar-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4400,5000,4700,12-Feb-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4500,5000,4750,12-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4500,5500,5000,05-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4500,6105,5431,24-Nov-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4522,4522,4522,13-Feb-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4522,4522,4522,14-Feb-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4600,5000,4800,10-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4800,5400,5100,14-May-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,4800,5400,5100,18-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5001,6522,6105,02-Jun-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5005,5005,5005,04-Mar-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5770,7370,6279,01-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5800,6200,6000,19-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5810,5861,5842,27-Jun-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,5870,6341,6105,08-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,6000,6800,6800,06-Apr-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,6550,6550,6550,24-Feb-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,15,7777,7777,7777,23-Jan-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1000,1320,1250,23-May-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1240,1881,1744,30-Mar-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1307,2656,2500,04-Sep-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1509,4729,3588,25-Jul-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1586,2828,2400,21-Sep-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1623,3236,2400,06-Dec-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1656,3189,2300,11-Apr-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1666,4489,3258,26-Jun-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1750,3000,2300,02-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,1801,3500,2600,10-Nov-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2090,9009,6749,27-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2279,2815,2500,29-Apr-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2319,4650,4360,01-Oct-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2400,4400,3629,11-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2401,3632,3367,22-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2461,3430,2517,02-Mar-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2680,4636,3219,21-Oct-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2700,7169,6210,03-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,2800,3000,2900,13-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3000,3333,3150,11-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3006,6230,5681,26-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3006,7429,4738,21-Jul-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3010,3647,3254,23-Oct-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3118,6336,5129,26-Sep-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3127,4555,3467,20-Nov-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3810,3810,3810,11-Apr-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,3949,3949,3949,09-Oct-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4439,6220,5989,30-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4500,5700,5100,14-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4500,5700,5100,15-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4505,5780,5100,04-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4516,6080,5200,30-Nov-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4569,5562,5000,28-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4600,5200,4900,13-Jun-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4611,4643,4637,22-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,4800,5200,5000,16-May-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,5500,6400,5950,30-May-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,5566,5960,5790,18-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,5566,5960,5790,19-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,5570,5710,5650,03-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,6414,6414,6414,16-Jan-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,6444,6706,6510,27-Jan-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,6550,7120,6550,02-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,6600,7200,7000,10-Apr-25,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,7000,7400,7200,20-May-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,16,7500,8000,7600,13-Jul-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1405,3189,2459,14-Jul-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1509,3601,2589,29-Jul-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,1509,3601,2589,29-Jul-13,Local,
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1532,3669,2898,02-Aug-13,Local
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1601,3425,2831,02-Mar-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1616,3877,2619,08-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,1650,3000,2300,05-May-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,2029,2865,2447,25-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,2075,9175,6675,13-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,3000,4000,3500,24-May-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,3216,5516,4649,17-Nov-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,3257,4333,3974,30-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,3409,6408,5729,24-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,3849,4332,4100,14-Nov-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4000,4326,4150,14-Mar-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4027,5310,4650,28-Feb-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4137,6109,5484,24-Jul-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4200,4600,4400,26-Feb-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4359,9708,8893,03-Aug-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4400,4800,4600,26-May-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,4564,5484,5132,16-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5000,5606,5300,08-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5000,6000,5500,02-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5400,6400,5900,14-May-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5552,5602,5578,27-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5600,6000,5800,04-Dec-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5689,6389,5864,19-Jan-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,5800,6500,6150,24-Mar-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,6000,6800,6800,04-Apr-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,17,6106,6202,6154,31-Jan-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1006,3373,2462,16-Sep-13,Local
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1295,3770,2800,15-Sep-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1495,4051,2832,20-Sep-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1666,3186,2588,26-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1819,4002,2649,23-Oct-13,Local
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,1967,3913,3112,25-Aug-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2066,4180,3456,14-Jul-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2200,2409,2300,27-Jan-15,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2300,9100,6674,06-Sep-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2600,2900,2750,06-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2701,3027,2850,05-Mar-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2786,6810,5979,27-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2800,3006,2900,04-Feb-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,2916,5800,5106,10-Aug-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,3007,6411,5841,05-Aug-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,3202,3800,3606,16-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,3206,5511,4437,18-Jun-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,3208,3208,3208,10-Feb-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,3210,4933,4334,10-Jan-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4066,4501,4250,04-Apr-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4100,4100,4100,17-Oct-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4229,4410,4312,18-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4400,5000,4700,21-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4600,5000,4800,18-Jun-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4600,5000,4800,29-May-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4786,6303,6000,02-Sep-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,4800,5200,5000,17-Apr-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,5061,5061,5061,05-Nov-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,5600,5804,5650,28-Feb-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,5786,6911,6355,27-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,6000,6500,6250,28-Mar-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,6309,6309,6309,17-Mar-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,7078,7078,7078,07-Dec-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,7078,7078,7078,08-Dec-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,7500,8200,7900,01-Jul-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,8000,8500,8250,04-Apr-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,18,8509,8509,8509,29-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,1587,4890,3782,20-Dec-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,2007,4920,4327,11-Jul-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,2010,5627,4812,09-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,2306,4562,3894,04-Jan-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,2722,3332,3000,12-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,2787,6913,5546,21-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,3000,4670,3800,26-Nov-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,3500,3500,3500,07-Feb-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,3500,6300,5200,28-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,3607,6469,5282,27-Jul-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,3787,6470,6017,31-Aug-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,4000,4600,4300,23-Mar-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,4006,7502,6751,10-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,4102,4510,4306,20-Nov-18,FAQ
