State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,34.00,2900,3150,2910,16 Nov 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,34.00,3500,3500,3500,22 Apr 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,36.00,2800,2950,2860,16 Jan 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,36.00,2900,3050,2950,22 Sep 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,36.00,5865,5865,5865,05 Oct 2021,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,37.00,3300,3750,3650,28 May 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,38.00,3900,4120,4010,26 Apr 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,39.00,3500,3650,3550,29 Jul 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,40.00,2800,2800,2800,24 Jun 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,41.00,3400,3580,3450,09 Mar 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,42.00,2700,2870,2750,22 Mar 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,46.00,3100,3550,3400,16 Nov 2019,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,48.00,2800,2900,2825,04 Apr 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,49.00,3200,4200,4000,30 Dec 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,51.00,3750,3833,3800,21 Oct 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,52.00,3300,3300,3300,05 Oct 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,60.00,2300,2310,2300,09 Mar 2012,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,60.00,3100,3100,3100,25 Sep 2018,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,60.00,3300,3300,3300,20 Feb 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,61.00,3450,3450,3450,07 Oct 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,62.00,3100,4334,4220,31 Dec 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,63.00,3750,3935,3850,07 Mar 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,69.00,2900,3050,3000,16 Dec 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,72.00,3882,4900,4650,15 Feb 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,74.00,3800,4350,4000,24 Nov 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,76.00,2790,2850,2800,18 May 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,98.00,3500,3800,3750,20 Oct 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,103.00,2900,3750,3600,12 Nov 2019,Medium
Karnataka,Haveri,Soyabean,Ranebennur,Soyabeen,Oil Seeds,15.00,4100,4950,4700,05 Apr 2023,Medium
Karnataka,Haveri,Soyabean,Ranebennur,Soyabeen,Oil Seeds,25.00,7100,7100,7100,30 Mar 2022,Medium
Karnataka,Haveri,Soyabean,Ranebennur,Soyabeen,Oil Seeds,70.00,2500,2800,2700,05 May 2017,Medium
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2265,2330,2297,07 Feb 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2560,3268,2914,30 Apr 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2735,2802,2782,09 Feb 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3039,3860,3449,17 Mar 2014,Medium
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3636,5209,4709,13 Mar 2023,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3660,3809,3734,26 Oct 2015,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3689,4179,3934,08 Jan 2018,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,4230,4441,4405,13 May 2024,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,4720,5039,4743,08 Nov 2021,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,2.00,2077,2290,2183,31 Jan 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,2.00,2589,2742,2715,29 May 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,3.00,2319,2501,2410,17 Mar 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,5.00,2725,2831,2804,26 Dec 2016,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,6.00,1944,2219,2082,12 Jan 2010,FAQ
Karnataka,Karwar(Uttar Kannad),Soyabean,Haliyala,Soyabeen,Oil Seeds,6.00,3450,3450,3450,27 Mar 2015,FAQ
Karnataka,Karwar(Uttar Kannad),Soyabean,Haliyala,Soyabeen,Oil Seeds,20.00,3500,3500,3500,22 Mar 2016,FAQ
Karnataka,Mysore,Soyabean,Mysore (Bandipalya),Other,Oil Seeds,4.00,5500,6500,6000,06 Apr 2024,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,6.00,2410,2868,2783,05 Jan 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,6.00,2453,2565,2509,20 Mar 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,27.00,4650,4650,4650,13 Jul 2024,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,33.00,4549,4549,4549,19 Nov 2024,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,38.00,4700,4700,4700,28 Oct 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,1.00,2650,2800,2788,27 Dec 2016,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,1.00,3576,3576,3576,14 Mar 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,1.00,3735,3735,3735,26 Feb 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3396,3568,3568,28 May 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3558,3558,3558,13 Aug 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3582,3686,3656,09 Sep 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3656,3656,3656,06 Sep 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3950,4127,3950,24 Dec 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,3.00,3159,3208,3183,20 Sep 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,3.00,3424,3424,3424,28 May 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,3.00,5039,5039,5039,26 Feb 2021,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,4.00,2918,2918,2918,18 Aug 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,4.00,3573,3573,3573,18 Jan 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,5.00,3000,3414,3237,08 Oct 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,5.00,3286,3431,3358,15 Oct 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,6.00,2800,2860,2830,13 Jul 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,8.00,3501,3650,3575,26 May 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,9.00,2700,2900,2811,10 Jul 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,9.00,3013,3730,3591,07 Jun 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,9.00,3650,3823,3723,29 May 2016,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,10.00,3992,4430,4340,22 Jul 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,11.00,3334,3334,3334,29 Jan 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,11.00,4257,4257,4257,30 Nov 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,12.00,3414,3718,3566,13 Mar 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,12.00,3515,3723,3619,22 May 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,12.00,4560,4621,4560,04 Jun 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,14.00,2883,2883,2883,02 Aug 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,15.00,3200,3200,3200,16 Sep 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,15.00,4176,4474,4304,19 Jan 2021,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,16.00,3700,3800,3713,23 May 2016,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,17.00,3928,4351,4351,06 Jan 2025,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,18.00,3160,3160,3160,07 Dec 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,19.00,4600,4600,4600,18 Sep 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,20.00,3460,3490,3475,12 Jul 2016,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,20.00,4134,4317,4137,28 Dec 2020,Medium
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,20.00,4445,4586,4510,07 Feb 2021,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,21.00,4465,4596,4596,12 Jun 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,21.00,5967,6091,6044,05 Apr 2021,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,22.00,3550,3550,3550,06 Nov 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,22.00,3590,3590,3590,14 Nov 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,22.00,4408,4649,4408,19 Jun 2024,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,30.00,3387,3400,3394,03 Dec 2018,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,35.00,3980,3980,3980,05 Nov 2020,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,37.00,2900,2932,2916,25 Sep 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,37.00,4210,4600,4525,27 Sep 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,16.00,2800,3655,3575,11 May 2019,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,16.00,3119,3569,3319,24 Aug 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,1959,2819,2535,27 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,2169,3712,3424,01 Jun 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,2609,3869,3469,02 Apr 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,2832,3929,3439,15 Mar 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,4249,4811,4566,07 Dec 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,18.00,2109,2309,2289,10 Feb 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,19.00,1718,4272,3605,13 Feb 2025,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,20.00,1510,4400,3643,16 Dec 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,20.00,2501,2921,2750,07 Apr 2012,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,20.00,3560,4275,4100,14 Feb 2025,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,20.00,4009,6709,5841,25 Sep 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,20.00,4909,5339,5130,08 Feb 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,21.00,2000,2050,2050,21 Oct 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,22.00,1409,3019,2629,23 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,22.00,1961,2156,2075,10 Dec 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,22.00,2539,2921,2659,16 Sep 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,22.00,3539,5325,4484,19 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,1799,3939,3226,14 Mar 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,2101,3586,2601,28 Jan 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,3229,5080,4510,15 May 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,3500,3500,3500,27 Jun 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,4019,4601,4421,27 Feb 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,4269,6169,5269,19 Jan 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,24.00,3859,4711,4411,13 Apr 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,26.00,2009,5212,4383,08 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,26.00,2170,4412,3996,23 Dec 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,29.00,1426,2110,2040,03 Aug 2010,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,29.00,2009,3249,2889,30 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,30.00,2666,3589,2846,06 Jun 2015,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,30.00,3069,5400,4010,30 Jan 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,30.00,3350,3681,3429,19 Jan 2019,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,31.00,1861,3561,3061,18 Jan 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,31.00,2219,2959,2739,07 Sep 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,31.00,3919,4765,4400,02 Aug 2012,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,31.00,4609,7269,5859,05 Apr 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,32.00,2070,2080,2080,29 Nov 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,32.00,2609,2851,2731,14 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,33.00,1000,5120,4055,27 Nov 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,33.00,2005,2921,2700,06 May 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,33.00,2669,3129,2979,25 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,33.00,3589,3789,3645,31 Aug 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,34.00,2146,2859,2426,19 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,34.00,2500,3321,2769,15 Dec 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,34.00,3020,7255,6156,04 Apr 2022,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,44.00,2940,2981,2967,05 Sep 2017,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,88.00,3600,4100,3600,03 Nov 2020,Medium
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,107.00,3400,3832,3716,07 Apr 2016,FAQ
Karnataka,Kalburgi,Soyabean,Chincholi,Soyabeen,Oil Seeds,1.00,4000,4100,4000,05 Nov 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,1612,2652,2225,14 Jul 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,1802,2625,2354,11 Jul 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2008,2512,2255,13 Apr 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2180,3325,2560,20 Jul 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2225,2602,2452,03 Oct 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2250,3250,2875,12 Jul 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2252,3254,2878,14 Jul 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2755,3476,3178,21 May 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2800,3675,3450,24 Jun 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2844,3212,3050,10 Sep 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2850,3100,3025,24 Aug 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,2850,3250,2975,12 Jun 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3000,4000,3800,17 Jan 2025,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3004,3754,3454,22 Jan 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3050,3450,3250,24 Sep 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3100,4250,3850,03 May 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3115,3752,3476,13 Feb 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3154,3505,3374,21 Jun 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3250,3650,3400,04 Sep 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3258,3505,3404,08 Jun 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3300,4000,3700,17 Feb 2025,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3310,3715,3450,09 Sep 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3350,3600,3420,13 May 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3400,4350,3950,21 Feb 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3452,3854,3612,21 Apr 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3454,3612,3544,01 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3500,4300,3900,25 Apr 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3500,4350,3900,09 Oct 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3500,4650,4000,04 Jan 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4000,5125,4615,22 Sep 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4025,4750,4500,28 Jun 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4050,4850,4500,03 Aug 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4500,5000,4950,13 Sep 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4550,5175,4815,04 May 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5100,6000,5700,11 Feb 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5150,6150,5850,13 Jul 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5250,5800,5500,15 Jun 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5400,6400,6000,27 Apr 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5500,6000,5700,07 Jun 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,6000,7150,6500,12 Mar 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,1815,2425,2205,23 Jun 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2100,2900,2600,28 Aug 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2125,3052,2525,06 Feb 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2185,2654,2404,13 Sep 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2250,2650,2420,08 May 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,34.00,3850,4266,4051,23 Oct 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,36.00,2209,2825,2626,25 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,37.00,2156,2450,2350,30 Dec 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,38.00,2309,2850,2542,09 Feb 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,38.00,2389,2809,2636,07 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,38.00,2509,5359,4534,15 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,39.00,1561,5629,5220,02 Jan 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,39.00,1800,5019,3606,08 Oct 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,39.00,2531,2869,2601,11 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,39.00,2619,4223,4089,24 May 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,40.00,2510,4562,4397,29 Jan 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,41.00,2009,3239,3139,19 Jan 2015,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,41.00,2821,4046,3521,03 Mar 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,41.00,3810,7329,6570,11 Mar 2022,FAQ
