State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,5,4211,4419,4279,29-May-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,6,3809,3809,3809,20-Nov-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,6,4011,4011,4011,30-Jul-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,7,3025,3565,3535,17-Nov-11,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,15,3511,3511,3511,30-Jul-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,15,4001,4629,4250,15-May-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,18,3169,3569,3389,06-Mar-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,29,3211,4034,3972,30-Nov-11,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,46,3511,4263,3891,13-Feb-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,48,4239,4769,4624,15-Apr-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,64,3001,3595,3329,28-Mar-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,73,4080,4469,4336,15-Mar-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,178,3511,4239,3768,30-Jan-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,184,3811,4506,4221,26-Feb-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,190,3511,4236,3771,05-Feb-13,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,237,3011,3541,3381,27-Mar-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,256,3855,4419,4235,05-Feb-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,282,3265,4133,4072,17-Dec-11,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,348,3125,4242,4100,17-Jan-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,374,3291,4232,4189,03-Jan-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,390,3275,4244,4169,18-Jan-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar (Whole),Pulses,499,3650,4192,3885,02-Jan-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,1,5100,5100,5100,19-Jun-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,1,5750,5750,5750,20-Jun-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,8,5589,5589,5589,16-Mar-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,10,10389,10389,10389,11-May-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,12,3011,3229,3129,01-Jun-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,16,9672,9672,9672,27-Nov-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,17,4001,4001,4001,13-Aug-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,19,4010,4010,4010,14-Jul-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,21,9029,9089,9079,26-May-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,28,8860,8929,8910,16-Jul-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,34,4019,4612,4442,27-Jun-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,36,8859,8859,8859,20-May-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,38,4611,4611,4611,06-May-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,40,7012,8355,7887,02-Mar-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,41,9185,9360,9260,16-May-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,42,3639,4659,4446,14-Feb-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,43,3201,4210,3833,22-May-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,47,5869,6399,6052,12-Mar-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,51,4749,5269,5000,08-Mar-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,51,4875,4875,4875,20-Jun-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,57,8659,9559,9076,19-Feb-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,60,3910,4344,4235,13-Apr-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,68,6353,6610,6410,18-Mar-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,69,8459,9002,8860,31-Mar-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,76,5860,6410,6069,18-Dec-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,77,4741,5169,5133,06-Apr-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,80,9089,9314,9229,14-Jun-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,81,8709,9020,8809,22-Jun-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,82,8009,8912,8430,13-Feb-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,87,8019,8550,8292,22-Mar-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,100,4309,5259,4511,06-Mar-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,107,3524,4669,4120,03-May-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,109,7109,8252,8026,12-Mar-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,113,4069,4682,4524,16-Feb-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,114,3419,4250,3518,05-Mar-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,115,5419,6120,5872,11-Feb-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,117,9638,10610,10205,21-Dec-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,126,4110,5524,5082,20-Feb-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,127,4409,5030,4920,20-Mar-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,127,5304,5663,5423,14-Mar-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,128,4409,5314,5154,19-Dec-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,128,5489,6439,6309,20-Feb-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,130,4620,5314,5076,04-Mar-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,139,6920,7220,7134,26-Feb-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,140,4236,4472,4289,13-Mar-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,143,5111,7670,7000,05-Jan-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,149,8111,9351,8649,19-Dec-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,152,3832,4289,4171,24-Feb-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,162,4011,5046,4777,07-Feb-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,169,6615,7471,6691,30-Jan-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,179,5061,6359,6059,24-Dec-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,184,4242,4979,4710,28-Dec-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,185,6055,8334,8089,10-Mar-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,197,6210,6480,6380,12-Dec-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,200,4013,6440,5608,27-Jan-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,207,3529,4359,3956,08-Mar-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,207,4289,4850,4769,22-Apr-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,212,4001,5720,5254,07-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,218,6869,8301,7438,13-Jan-25,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,218,7052,9310,9080,05-Apr-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,254,4211,6475,5721,06-Jan-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,269,8529,9589,9069,04-Jan-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,276,4420,5011,4789,11-Feb-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,312,4520,5019,4830,08-Feb-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,312,6569,7520,6845,10-Feb-25,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,319,4115,4412,4253,07-Feb-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,327,7611,9710,9246,17-Jan-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,354,4119,4435,4279,06-Feb-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,483,4222,4492,4323,25-Jan-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,530,4010,4444,4313,07-Jan-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,642,4352,5072,4780,31-Jan-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,727,5869,6145,5980,06-Feb-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,744,4211,4559,4391,20-Jan-14,Medium
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,761,4709,5655,5377,27-Dec-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,"1,005.00",5829,6152,6010,07-Feb-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,"2,614.00",5589,6110,5989,29-Jan-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Arhar Dal(Tur),Pulses,"3,402.00",5001,5676,5540,01-Jan-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,1,3409,3409,3409,23-Oct-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,1,4509,4509,4509,28-Oct-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,1,6796,7099,6856,15-Nov-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,2,7463,7507,7489,09-Dec-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,3,4211,6789,6638,18-Sep-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,3,10500,10800,10660,08-Aug-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,4,5200,5859,5745,04-Jun-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,4,5696,7810,6585,16-Dec-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,4,7712,8271,8164,11-Aug-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,4,9617,9617,9617,26-Jul-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,5,5400,5650,5644,30-Sep-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,5,6539,7096,7043,26-Aug-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,6,5725,5725,5725,05-Aug-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,6,6229,6229,6229,20-Sep-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,7,5651,5675,5673,29-May-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,7,6279,6279,6279,26-Aug-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,8,6301,6601,6442,17-Sep-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,8,9711,12029,11740,06-May-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,9,7962,8252,8190,08-Aug-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,10,5425,5425,5425,05-Jun-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,12,11110,12430,11974,10-Jun-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,14,5659,5762,5712,24-Jun-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,15,4811,6139,5733,14-Jul-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,15,4909,5332,5176,15-Apr-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,15,5529,5750,5629,15-Jun-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,15,7412,7929,7621,16-Aug-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,16,3739,3790,3749,28-Jun-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,16,4909,6011,5678,30-Dec-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,16,9369,10213,10069,13-Jun-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,17,4411,6189,5549,23-Jun-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,17,9899,12033,11947,23-Apr-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,18,3250,4095,4027,02-Nov-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,19,3409,3725,3687,26-Jun-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,19,6869,8359,7694,17-Mar-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,21,7809,10359,9628,26-Feb-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,23,11350,11350,11350,20-Aug-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,24,3079,3832,3591,04-Jul-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,30,4211,6189,5819,18-Oct-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,32,5896,6519,6310,21-Jun-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,34,4939,5439,5138,27-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,39,4519,5466,5257,02-May-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,42,4811,6289,5818,06-Jul-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,43,4411,6151,5535,13-May-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,45,5059,5441,5342,08-Jun-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,45,9959,10573,10378,12-Jun-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,46,4921,5950,5554,30-Jun-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,46,6446,6823,6579,13-May-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,50,4201,5669,5488,23-Jun-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,51,5062,6174,5810,16-Dec-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,51,6009,7523,7424,20-Dec-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,51,9799,10500,10175,14-Jun-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,53,4311,5211,4991,29-Nov-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,59,8511,10439,9934,13-Dec-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,60,4900,5516,5373,26-Apr-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,70,4611,5459,5307,28-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,72,5306,5839,5632,26-Dec-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,72,5796,6759,6433,22-Mar-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,73,6110,8279,7885,28-Feb-23,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,74,4011,6259,5591,09-May-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,77,6396,6914,6798,05-Feb-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,82,9209,12090,11691,13-May-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,92,4301,5091,4830,03-Dec-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,117,4511,5559,5283,09-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,139,5611,6930,6654,26-Feb-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,143,8069,10737,10355,05-Feb-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,145,5696,6981,6549,15-Apr-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,146,4211,6525,5982,23-Mar-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,159,5011,7269,6739,17-Apr-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,178,3011,5166,4642,06-Feb-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,183,4311,4920,4700,29-Dec-18,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,183,4311,6543,6026,02-Feb-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,183,8509,10330,9826,17-Dec-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,189,4811,6179,5862,27-Jan-21,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,193,4309,5336,4982,01-Jan-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,200,3011,5029,4757,24-Feb-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,208,4219,6552,5962,12-Feb-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,209,4111,6471,5962,28-Feb-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,218,6569,7719,7084,21-Feb-25,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,219,4201,5469,5245,08-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,219,6469,7899,6714,28-Jan-25,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,226,4511,5520,5082,25-Jan-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,245,4011,5188,4938,10-Jan-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,296,4609,5488,5204,21-Jan-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,331,4489,6619,6208,19-Jan-22,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,336,7111,8659,7826,21-Dec-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,382,7309,8969,8430,01-Jan-24,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,402,3701,5508,5081,24-Jan-19,FAQ
Karnataka,Yadgiri,Arhar/Tur,Yadgir,Red,Pulses,483,6311,8319,7669,10-Jan-25,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,42,4650,5000,4800,14-Feb-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,58,5500,5700,5600,18-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,91,4800,5200,5000,29-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,115,4950,5100,5000,16-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,170,5070,5400,5200,01-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,11,5000,5211,5150,08-Dec-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,30,4400,4700,4550,19-Dec-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Mhalingapur,Arhar (Whole),Pulses,1,4400,4500,4450,04-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Mhalingapur,Arhar (Whole),Pulses,1,4400,4500,4450,28-Dec-18,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,41,5800,7300,6700,30-Aug-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,49,4400,6400,5800,09-Jun-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,64,5900,7200,6550,04-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,68,5400,6500,6000,04-Aug-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,70,5500,6700,6100,21-Jul-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,70,6000,8500,7500,11-Jan-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,73,4800,6900,6400,25-Apr-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,80,6000,8000,7000,23-Feb-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,81,5820,7200,6540,10-Oct-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,87,5600,7000,6500,15-Jun-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,92,5300,6500,5900,29-Jul-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,98,6000,7300,7000,09-Jul-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,99,6000,7260,6800,02-Jan-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,99,13000,15200,14100,04-Jun-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,106,12000,14200,13100,03-Aug-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,107,5200,6600,6300,18-Mar-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,109,6050,7100,6560,10-Apr-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,111,5400,7200,6300,07-Oct-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,112,11000,14800,12900,27-Apr-16,FAQ
