State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,13.00,1947,1947,1947,01 Jul 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,14.00,1166,1166,1166,17 Oct 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,16.00,5000,6100,5100,20 Aug 2025,Local
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,2327,3512,3372,03 May 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,5816,7080,6361,09 Nov 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,2725,5512,4881,05 May 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,2738,4585,4174,08 Dec 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,5972,12315,9900,11 Aug 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,7172,8558,8558,23 Dec 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,20.00,710,1944,1448,17 Aug 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,20.00,1878,3590,2012,19 Jan 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,20.00,4460,4460,4460,23 Mar 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,1604,2806,2806,01 Feb 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,6000,11141,8095,04 Dec 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,2325,4536,3055,21 Jul 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,2710,3669,3603,16 Mar 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,3279,4444,3333,08 May 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,23.00,1601,3072,2942,27 Nov 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,24.00,1983,3765,2788,28 Jul 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,26.00,6925,8773,7500,17 Sep 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,27.00,2386,5083,2507,18 Sep 2013,Local
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,27.00,4162,7000,6000,23 Sep 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,28.00,1700,4444,2200,30 Nov 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,28.00,1735,1735,1735,13 Feb 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,28.00,12000,18428,13000,21 Aug 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,30.00,1942,2728,2728,19 Dec 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,30.00,3000,5500,4250,11 Mar 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,30.00,4472,12534,6427,07 Feb 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,32.00,1254,2778,1634,06 Feb 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,32.00,2274,2674,2674,30 Jan 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,1800,5500,3260,01 Dec 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,38.00,1333,1333,1333,30 Mar 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,39.00,3675,3764,3748,27 Apr 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,1831,3833,2463,26 Apr 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,43.00,1377,3051,1562,06 Apr 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,43.00,3000,7000,4300,10 Mar 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,43.00,3500,7240,6380,02 Jun 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,45.00,1929,3086,2957,14 Jul 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,49.00,3335,4050,3646,31 Mar 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,50.00,2525,6800,5700,23 Jun 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,51.00,1387,1387,1387,20 Mar 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,53.00,1734,4735,3252,15 Apr 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,58.00,1800,5716,3671,07 Jun 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,62.00,1400,4000,2875,29 Nov 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,68.00,1887,4644,4564,19 Apr 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,72.00,1516,2288,2189,24 Oct 2013,Local
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,105.00,1365,1540,1540,14 Feb 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,106.00,2080,3610,2750,18 Jun 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,110.00,760,1767,1459,14 Mar 2018,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,1.00,3800,6000,5300,11 Feb 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,1.00,4500,5000,4800,02 Mar 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,3500,5000,4500,16 Mar 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,7000,10000,8500,23 Jul 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,7500,10000,8400,13 Aug 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,3000,4000,3500,14 Jul 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,6000,8000,7500,05 Feb 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,3000,5000,4400,09 Dec 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,4100,5500,5000,21 Jun 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,6750,10500,9000,29 Nov 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,2000,2600,2450,22 Feb 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,2500,5050,4200,23 Nov 2012,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,3800,9000,5000,11 Feb 2011,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,3500,5000,4000,23 Aug 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,2000,3000,2400,02 Nov 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1500,3200,2800,20 Jul 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1800,2700,2400,29 Jun 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1800,2800,2500,23 Jun 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,2000,2600,2250,16 Jun 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3000,6000,4950,20 Sep 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3500,6000,5200,08 Dec 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3500,6300,5200,20 Mar 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,1500,3800,3600,21 Mar 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3000,6500,6200,22 May 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3200,6850,6650,30 Apr 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3380,6900,6000,27 Feb 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3400,6980,6050,20 Feb 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,5500,4500,10 Nov 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,5800,4800,05 Dec 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,6000,5800,01 Jul 2016,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,4000,6200,6000,12 Jun 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,6000,10000,9000,20 Nov 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,2000,3200,2550,26 May 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,3200,5500,4500,10 Mar 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,3800,8500,7000,14 Oct 2016,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,6000,9000,8000,11 Dec 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,12.00,2000,3200,3000,19 Jun 2022,Medium
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.04,7000,8000,7500,20 Oct 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,2.00,6000,12000,9000,23 Aug 2021,FAQ
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,5.00,3000,4000,3500,17 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,9.00,1000,2000,1500,18 Mar 2019,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,1200,1300,1250,28 Jan 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,2000,3000,2500,03 Jul 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,5000,6000,5500,18 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,7000,8000,7500,19 Apr 2025,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,9000,10000,9500,28 Aug 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,1200,1300,1250,31 Dec 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,1200,1400,1300,02 Nov 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,1200,1400,1300,26 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2500,3000,2750,01 Jun 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2500,3500,3000,24 Apr 2013,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,01 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,03 Jul 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,6000,7000,6500,09 Aug 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,8000,9000,8500,03 Oct 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,13000,12000,09 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,3000,3500,3250,15 May 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,7000,6000,25 Mar 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,5000,6000,5500,27 Apr 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,4000,6000,5000,22 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5000,6000,5500,06 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,9000,10000,9500,20 Apr 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,10000,12000,11000,06 Aug 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,12000,13000,12500,23 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,18000,19000,18500,17 Feb 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,12000,13000,12000,23 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,6000,7000,6500,27 Apr 2016,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8500,7250,04 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,01 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,08 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,08 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,21 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,30 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,11000,9500,08 Oct 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,10000,18000,15000,21 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,2.00,8000,10000,9000,07 Dec 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,3.00,5000,8000,7000,02 Jul 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,3.00,6000,9000,7500,20 Nov 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,3.00,8000,10000,9000,12 Dec 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,3000,4000,3500,12 May 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,5000,8000,7000,24 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,3000,4000,3500,15 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,4000,6000,5000,12 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,5000,7000,6000,01 Feb 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,8000,12000,10000,02 Dec 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,3000,4000,3500,31 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,4000,5000,4500,12 Sep 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,4000,6000,5000,21 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,5000,7000,6000,27 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,5000,8000,6000,18 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,5000,8000,6500,20 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,5000,8000,6500,21 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,7.00,4000,5000,4500,20 Oct 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,3000,5000,4000,22 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,4000,8000,6000,07 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,5000,6000,5500,06 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,4000,6000,5000,19 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,4000,6000,5000,23 May 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,12.00,3000,6000,4500,18 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,15.00,3000,6000,4500,30 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,15.00,4000,9000,6500,20 Aug 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,18.00,4000,6000,5000,22 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,20.00,4000,9000,6500,26 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,23.00,3000,6000,4500,06 Sep 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,29.00,8000,12000,10000,25 Oct 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,42.00,3000,10000,7000,18 Mar 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,42.00,8000,11000,9500,07 Nov 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,100.00,4000,8000,6000,01 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Gowribidanoor,Garlic,Spices,1.00,900,1000,950,01 May 2020,FAQ
Karnataka,Kolar,Garlic,Gowribidanoor,Garlic,Spices,1.00,10000,12000,11000,22 Apr 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,6.00,7000,7500,7300,15 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,7.00,7000,7500,7300,19 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,10.00,8000,10000,9000,16 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,10.00,8000,10000,9000,17 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,12.00,7000,9000,8000,18 Mar 2020,FAQ
Karnataka,Mysore,Garlic,Hunsur,Other,Spices,18.00,176,176,176,08 Feb 2018,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,1000,2500,1750,09 Jan 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,1000,2500,1750,10 Jan 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,1500,4000,2700,28 Sep 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,1900,5000,4500,21 Dec 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,2000,5000,3500,20 Dec 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,2500,7500,5000,03 May 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,8500,9500,9500,21 May 2025,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,2000,6000,4000,18 Nov 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,2500,3200,2850,24 Jan 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,3000,6000,4500,19 Dec 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,6000,10000,8000,20 Jul 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,7000,11000,9000,21 Sep 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,2500,2000,02 Nov 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,2500,2000,15 Dec 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,3000,2250,02 Nov 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,2000,4000,3000,06 Dec 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,3000,6000,4500,08 Dec 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,2000,6000,4000,24 Apr 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,2500,6500,4500,04 Nov 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,2500,7000,4750,18 May 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,3000,6000,4500,07 Aug 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,4000,8000,6000,14 Aug 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,5000,7500,6250,27 May 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,4.00,8000,9000,8500,15 Sep 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1000,1600,1300,15 Dec 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1000,1800,1400,18 Oct 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1500,2000,1750,30 Nov 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1500,4000,2750,18 May 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1500,4500,3000,03 Oct 2013,Local
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,1500,5000,3250,02 Mar 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,2500,5000,3750,17 Nov 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,3000,4800,4300,18 Jan 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,3500,8500,6000,31 Dec 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,4500,5000,4750,17 Oct 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,4560,7500,6000,19 Sep 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.00,15000,20000,18000,13 Aug 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,5.22,5172,5770,5172,18 Sep 2025,Ref grade-1
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,1000,2500,1750,02 Feb 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,1000,2500,1750,18 Feb 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,1500,2500,2000,26 Dec 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,2500,5500,4000,07 May 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,3000,4500,3750,20 Jan 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,4000,7000,5500,22 May 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,4000,8000,6000,26 Feb 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,6000,10000,8000,23 Apr 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,6.00,8000,16000,12000,15 Oct 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,7.00,1500,3000,2250,21 Mar 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,7.00,1500,4000,3000,25 Aug 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,7.00,1800,2800,2300,18 Jun 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,7.00,4000,5000,4500,24 Feb 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,7.00,6000,8000,7000,13 Apr 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,8.00,9000,13000,11000,21 Sep 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,9.00,2000,3000,2500,27 Aug 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,9.00,3000,7500,6250,23 Jul 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,9.00,4000,8000,6000,06 Jan 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,10.00,1500,4000,2750,15 Mar 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,10.00,2000,6000,4000,18 Jan 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,10.00,2500,5000,3750,26 Sep 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,10.00,4500,7000,5750,29 Jun 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,11.00,1000,1600,1300,26 May 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,11.00,2500,6000,4250,10 May 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,11.00,2500,7500,5000,04 May 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,11.00,8000,15000,13000,16 Aug 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,1400,4800,3100,16 May 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,2000,5000,4100,28 Jan 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,2800,6300,4550,27 Jul 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,3000,5500,4400,22 Jun 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,4000,10000,6500,15 Feb 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,12.00,5000,7500,6250,26 Jun 2020,FAQ
