State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,7500,7700,7600,05 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,7500,7700,7600,15 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,7500,8500,8000,03 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,7688,7688,7688,29 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,8000,9000,8500,13 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,8000,9900,8500,23 Feb 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,8.00,8200,8400,8300,05 Mar 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,1100,1300,1200,13 Nov 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,2500,2500,2500,10 Aug 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,3200,3800,3600,30 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,3500,4500,4000,20 Dec 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,3500,5200,4800,11 Sep 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,3800,4200,4150,05 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,4500,4500,4500,13 Mar 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,5000,5000,14 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,5100,5000,12 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,5200,5100,05 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,5500,5000,22 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,6000,5500,24 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5000,7000,6000,01 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5400,6200,5400,10 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5700,5700,5700,03 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,5800,5800,5800,11 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6000,6300,6000,09 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6000,6400,6200,23 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6000,6400,6200,29 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6200,6200,6200,01 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6200,6600,6400,19 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6500,6500,6500,16 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6590,6590,6590,22 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6700,6700,6700,12 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6700,8700,7700,02 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,6850,6850,6850,13 Jun 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,7000,8000,7500,06 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,7080,7080,7080,30 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,7500,7700,7600,16 Nov 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,8500,10000,9500,03 Apr 2010,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,9.00,10000,11000,10500,17 Mar 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,850,1000,900,13 Aug 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,1500,2000,1600,17 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,3000,3800,3700,17 Apr 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,3400,3800,3700,05 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,3600,4200,4000,18 Oct 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4500,5300,4900,15 May 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4500,6000,5000,09 Jan 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4500,7200,6500,19 May 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4600,5000,5000,22 Sep 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4900,5300,5100,16 Feb 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,4920,4920,4920,11 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5000,6000,5500,29 Nov 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5100,5100,5100,02 Apr 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5100,5100,5100,05 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5100,5300,5200,03 Apr 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5200,5200,5200,07 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5300,5800,5300,28 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5500,6000,5800,04 Dec 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5700,6700,6200,10 Sep 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5800,5800,5800,21 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,5900,6100,6000,20 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,6000,6000,05 Oct 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,6000,6000,08 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,6000,6000,13 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,6400,6200,30 Jul 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,6500,6250,30 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,7000,6500,07 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,10000,8000,23 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6000,10000,8000,24 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6200,7000,6500,13 Jan 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6500,6500,6500,20 Jun 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6600,6800,6700,31 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,6600,7000,6800,14 Aug 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7000,7200,7000,20 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7200,7200,7200,09 Jul 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7200,7200,7200,11 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7200,7600,7400,12 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7200,8200,7700,14 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7400,7400,7400,08 Aug 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7565,7565,7565,29 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7600,7760,7700,18 Aug 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7600,7800,7700,09 Aug 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7684,8885,8675,14 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7800,8000,7900,08 Feb 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,7900,8500,8200,05 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8000,8400,8200,25 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8000,8500,8200,23 May 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8000,9000,8500,19 Oct 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8000,9000,8500,25 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8237,8237,8237,22 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,8900,9100,9000,22 Feb 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,9000,9000,9000,25 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,10.00,14200,15500,15500,17 Dec 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,2250,6250,6000,21 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,2800,2800,2800,17 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,3400,3800,3600,13 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,3500,4000,3800,27 Nov 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,3600,4000,3800,11 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,4100,5100,5050,27 Sep 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,4700,5700,5400,24 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,4800,5000,4900,11 Jun 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,5000,5700,5000,27 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,5500,5500,5500,27 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,6500,7500,7000,19 Jul 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,6800,7000,6900,14 Aug 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,6900,6900,6900,20 Sep 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,7000,7000,7000,12 Apr 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,7200,7500,7400,01 Dec 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,7350,7550,7450,01 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,7500,8500,8000,13 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,8000,8000,8000,22 Apr 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,8075,8075,8075,30 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,8800,10000,9500,06 Apr 2010,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,11.00,9500,11000,10000,24 Mar 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,3200,3600,3500,07 Jul 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,4000,5000,4500,23 Mar 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,4500,6000,5300,23 Nov 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5000,5000,5000,19 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5000,6000,5500,14 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5500,6500,6000,18 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5500,6500,6000,18 Mar 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5600,5600,5600,12 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5613,5613,5613,08 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5650,5650,5650,18 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5700,6600,5800,26 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,5900,5900,5900,14 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6000,7000,6500,24 Apr 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6000,7000,6500,26 Apr 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6200,6200,6200,06 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6300,7800,7000,09 Sep 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6300,7800,7000,23 Sep 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6400,6600,6500,26 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6500,6500,6500,05 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6500,6500,6500,07 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6500,6500,6500,13 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6700,6700,6700,22 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6800,7000,6900,14 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,6970,6970,6970,10 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7000,7200,7100,30 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7000,7400,7200,24 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7200,7500,7400,02 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7500,7500,7500,11 Oct 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7500,7800,7700,18 Feb 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7500,9000,8000,25 Apr 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,7800,7800,7800,29 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,8000,8000,8000,19 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,12.00,8700,9700,9200,04 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,3000,3800,3400,07 Apr 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,3400,6000,5800,30 Sep 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,3500,3500,3500,02 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,4000,4500,4000,12 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,4000,5000,4500,18 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,4000,6000,5000,27 Feb 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,4500,4600,4500,24 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,4500,5100,4500,08 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,5400,5400,5400,09 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,5400,6200,5400,30 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,5500,5500,5500,28 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,5500,5500,5500,29 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,5700,5700,5700,12 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6000,6000,6000,02 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6000,6200,6100,18 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6000,6200,6100,21 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6000,7000,6500,30 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6500,6500,6500,21 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6500,7500,7000,27 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6500,7500,7200,08 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,6800,7000,6900,27 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,7000,7000,7000,20 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,7000,7400,7200,07 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,7600,8000,7800,30 Mar 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,7660,7700,7660,23 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,13.00,8000,8000,8000,23 Apr 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,600,7000,6500,31 Jan 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,1350,4200,4000,16 Jul 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4000,5800,5600,05 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4500,4900,4700,23 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4500,5200,4500,28 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4500,5500,5000,12 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4500,6450,6250,16 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,4500,6750,5500,22 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,5000,7000,6000,07 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,5842,5842,5842,24 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6000,6000,6000,21 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6000,7000,6800,06 Jun 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6000,7600,7000,23 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6250,6750,6500,11 Nov 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6600,6600,6600,28 Mar 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,6700,6850,6800,28 Apr 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7000,7000,7000,15 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7000,7100,7000,17 Mar 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7000,7500,7300,10 May 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7300,7300,7300,21 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7500,7800,7600,18 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7500,9500,8500,20 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,14.00,7700,7700,7700,18 Nov 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,3500,4000,3800,09 Jul 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,3700,5900,3800,24 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,4300,5000,4700,05 Dec 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,4500,4500,4500,01 Feb 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5000,5000,5000,18 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5000,5000,5000,31 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5180,5180,5180,07 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5200,5200,5200,26 May 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5200,5600,5400,06 Jun 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5400,6000,5400,04 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5500,6000,5500,20 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5500,6500,6000,15 Jun 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5500,7000,6000,01 Jul 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,5800,6000,5900,20 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,6000,6000,26 Sep 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,6100,6000,25 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,6400,6200,27 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,6500,6300,14 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,7000,6500,07 Feb 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6000,7000,6500,07 Nov 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6300,6300,6300,16 Jul 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6400,6500,6450,24 May 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6500,7500,7000,13 Feb 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6600,7000,6800,26 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,6800,7200,7000,08 Feb 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,7000,7000,13 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,7400,7200,03 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,7400,7200,22 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,7600,7300,31 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,8000,7500,23 Dec 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7000,8500,7500,30 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7300,7500,7400,20 Jan 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7350,7350,7350,25 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7400,7500,7450,31 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7500,7500,7500,20 Jan 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,7700,8000,7800,20 Feb 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,9000,9200,9100,11 Mar 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,15.00,10500,10500,10500,06 Jul 2015,Medium
