State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4400,4800,4600,14 Dec 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4000,4600,4300,10 May 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,5000,6000,5500,07 Mar 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,5400,5800,5600,30 Nov 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,7100,8000,7500,19 Jul 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,2600,3000,2800,17 Aug 2010,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4500,5300,4900,26 Sep 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,9.00,4400,4800,4600,20 Mar 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,11.00,4200,4600,4400,09 Mar 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,11.00,4800,5400,5100,24 Nov 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,13.00,4600,5000,4800,17 Dec 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,22.00,4000,4600,4300,20 Dec 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,30.00,5600,6400,6000,27 Apr 2020,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,10.00,7000,7400,7200,18 Jul 2024,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,29.00,2945,3100,3100,01 Apr 2019,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,33.00,3000,3100,3100,04 Apr 2019,FAQ
Karnataka,Shimoga,Mustard,Bhadravathi,Other,Oil Seeds,1.00,5750,5750,5750,09 Dec 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.02,7800,8800,8300,08 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.05,7800,8700,8250,09 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.06,8000,8850,8425,25 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.07,8000,8800,8400,24 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.09,8000,8750,8375,10 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.11,8000,8800,8400,14 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5500,7650,6575,23 May 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,6500,7000,6750,28 Apr 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,10 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,12 Jun 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,23 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,28 Apr 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7700,01 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7700,02 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7450,21 Sep 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,25 Feb 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,8200,7700,01 Sep 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7400,8000,7700,25 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,14 Nov 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,18 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,6200,6600,6400,03 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,9000,8000,18 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2100,3000,2800,25 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,3000,3400,3200,15 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5600,5200,31 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5000,6000,5500,29 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,8500,9500,9000,01 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,8500,9600,9050,24 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2400,4800,3800,07 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4900,5600,5250,12 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5800,6500,6150,08 Feb 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6000,6800,6400,12 Mar 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7500,8500,8000,28 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,8500,10000,9250,27 Feb 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2400,4800,3800,29 May 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2500,3000,2800,07 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,8000,9500,8750,05 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,8500,9600,9050,07 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2300,3000,2900,10 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5200,5900,5550,28 Apr 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7000,7300,7150,21 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,8400,7950,24 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,8500,9500,9000,04 Oct 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,3800,4500,4000,23 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,4500,5500,5000,08 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,4800,5800,5300,08 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,4800,5800,5300,09 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,6000,6600,6300,03 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,2500,3100,2800,02 Nov 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4500,5400,4950,24 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5000,5900,5450,05 Mar 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,6500,8500,7500,27 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,7000,8000,7500,12 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8500,10000,9250,16 Feb 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8500,10000,9250,31 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,9500,11000,10250,08 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3200,4500,4000,16 Jan 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,4000,5000,4500,17 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2300,4500,3500,17 Jun 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,3200,3400,3300,01 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,2400,4800,3800,22 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4000,5500,4750,15 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,5000,6000,5500,25 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,5500,6800,6150,07 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,9000,9500,9250,16 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,2300,3000,2900,04 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,4600,5100,4850,25 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,4500,5400,4950,30 Jan 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8200,7750,12 Oct 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8500,8000,22 Sep 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8450,8025,19 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8000,06 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,12 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,21 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,31 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,24 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,03 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,04 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,29 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,04 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7900,8700,8300,06 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,03 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,20 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,15 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8050,8500,8275,26 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8200,9500,8850,27 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,9000,9200,9100,06 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7800,8800,8300,29 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,5.00,5000,5400,5200,18 Feb 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,8.00,6000,6500,6250,18 Jan 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,03 Jun 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,24 May 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8800,8300,20 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,26 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,29 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8400,8100,12 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,05 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,21 Mar 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,21 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,26 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,06 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,14 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,04 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,06 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,30 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7500,9000,8250,13 May 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7800,8700,8250,28 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,4500,4800,4650,26 Dec 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,5.00,5500,5800,5650,15 May 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,26 Mar 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,06 Jan 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,15 Jan 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,01 Jun 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,02 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,07 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,27 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8500,8000,08 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8400,8000,02 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8400,8000,10 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,11 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8800,8300,21 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8800,8300,22 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8400,8100,10 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,23 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,01 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,12 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,19 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,19 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,24 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,06 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,07 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,16 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,9000,9500,9250,08 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,6500,7500,7000,23 Apr 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7200,7800,7500,17 Sep 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,8000,9000,8500,28 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,5.00,7800,8200,8000,16 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,6.00,5000,5500,5250,29 Jul 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,4500,5500,5000,04 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,6000,6600,6300,22 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,7000,7300,7150,30 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,2500,3000,2800,10 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,2800,3000,2950,05 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4000,5000,4500,29 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4800,5800,5300,06 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4900,5600,5250,08 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5900,5450,14 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5900,5450,31 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5500,5800,5650,21 Nov 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,6000,6600,6300,04 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4000,5000,4500,26 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5000,5900,5450,11 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5500,5800,5650,04 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,6500,8500,7500,19 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,7200,7600,7400,31 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,8500,9600,9050,28 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,2400,4800,3800,26 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,4800,5800,5300,30 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5300,7000,5600,10 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,7000,7500,7250,24 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,7500,8400,7950,05 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,9000,9500,9250,29 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,28.00,4500,5400,4950,01 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,2100,3000,2800,01 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,30.00,4600,5100,4850,26 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,6000,6600,6300,19 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,33.00,4700,5500,5100,20 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,34.00,4600,5100,4850,14 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,34.00,4800,5700,5250,09 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,37.00,4500,5400,4950,15 Jul 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,37.00,4800,5700,5250,19 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,39.00,4700,5500,5100,31 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,39.00,7500,8500,8000,18 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,42.00,5200,5900,5550,02 Apr 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,6000,6800,6400,25 Mar 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,51.00,4700,5500,5100,22 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,54.00,4800,5600,5200,01 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,58.00,4500,5500,5000,13 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,81.00,7500,10000,8750,17 Feb 2022,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,3500,3500,3500,25 Sep 2017,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,3.00,3600,3600,3600,08 May 2015,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,14.00,2500,2500,2500,28 Jun 2017,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,3265,8465,5441,25 Mar 2022,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,3900,3900,3900,19 Jun 2020,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,5800,5800,5800,29 Aug 2022,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,1.50,3925,4000,3960,06 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,2.21,2940,3013.75,2976.9,05 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,3.70,2825,2860,2840,04 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,5.87,2915,3066.25,2990.65,14 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,9.30,3825,3880,3850,07 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,9.50,3800,3900,3850,21 Dec 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,10.03,3000,3123.75,3061.9,12 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,11.90,3625,3965,3795,19 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,18.50,2630,3010,2820,13 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,19.50,4065,4165,4115,24 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,19.60,4010,4070,4040,18 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,26.70,3350,3620,3485,02 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,32.05,3030,3225,3127.5,06 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,62.00,2750,3740,3245,23 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,85.20,2950,3315,3130,29 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,105.20,3210,3630,3420,21 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,110.67,2850,3325,3087.5,10 Apr 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,14 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,20 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,2.00,4500,5200,5000,07 Jul 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4000,4300,4300,22 Jun 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4200,4600,4400,27 Nov 2018,FAQ
