State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,188.00,800,1500,1150,22 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,192.00,400,500,450,11 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,199.00,500,650,550,24 Sep 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,205.00,1000,1800,1400,21 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,208.00,700,1600,1150,29 Mar 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,213.00,700,1800,1250,03 Mar 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,215.00,700,1400,1050,15 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,215.00,700,1600,1150,21 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,217.00,600,800,700,05 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,218.00,700,1600,1150,02 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,230.00,700,1500,1100,16 Mar 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,235.00,400,500,450,23 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,240.00,700,1500,1100,01 Feb 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,248.00,700,2400,1550,01 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,251.00,700,2500,1600,16 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,255.00,350,450,400,05 Apr 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,256.00,350,450,400,02 Nov 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,296.00,550,650,600,08 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,397.00,1000,2900,1950,19 Feb 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,402.00,600,800,700,29 Aug 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,442.00,600,800,700,09 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,696.00,600,1500,1050,31 May 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,913.00,800,1300,1050,02 Jun 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,957.00,1000,2000,1500,13 Oct 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,"1,440.00",1000,1500,1250,24 Jan 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,16.73,1000,2800,1900,30 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,36.00,1000,4000,2500,01 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,41.00,1000,3200,2400,05 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,43.00,1400,2800,2100,09 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,48.63,1000,2800,1900,29 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,52.00,1000,1800,1500,23 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,54.00,1000,3400,2200,17 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,55.00,1000,2000,1500,11 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,55.00,1000,4000,2500,17 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,60.00,1000,4000,2500,03 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,63.00,1000,4000,2500,04 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,64.00,1000,3100,2050,25 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,70.00,1000,3100,2050,12 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,72.00,1000,2000,1500,04 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,75.00,1000,5100,3050,11 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,76.00,1000,1900,1450,05 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,78.00,1000,1600,1300,16 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,80.00,1200,1800,1600,11 Jul 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,80.00,1200,2400,1800,13 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,81.00,1000,4000,2500,22 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,82.00,1000,2100,1550,16 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,82.00,1200,1900,1550,29 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,83.00,1000,2700,1850,05 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,83.00,1000,3000,2000,14 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,83.00,1000,3400,2200,24 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,85.00,800,1500,1300,28 Jan 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,85.00,1000,4100,2550,09 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,86.00,1000,3000,2000,26 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,87.00,1000,2000,1500,05 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,87.00,1000,2200,1600,19 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,87.00,1200,2100,1650,10 Sep 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,88.00,1200,3000,2100,09 Dec 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,90.00,1000,2800,1900,28 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,91.00,1000,2100,1550,11 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,91.00,1000,3000,2000,04 Feb 2025,Ref grade-1
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,92.00,1200,2500,1900,18 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,93.00,1200,2800,2000,12 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,94.00,1400,2400,1900,04 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,95.00,1000,2200,1600,22 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,97.00,1000,1500,1300,28 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,97.00,1000,2100,1550,18 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,97.00,1200,3000,2100,15 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,98.00,1200,2000,1600,12 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,99.00,1200,3000,2100,15 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,100.00,1000,4000,2500,06 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,100.00,1200,2600,1900,14 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,101.00,1200,2500,1850,12 Sep 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,102.00,1200,2600,1900,04 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,103.00,1000,3000,2000,01 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,104.00,1000,2000,1500,17 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,104.00,1000,4000,2500,30 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,104.00,1200,1700,1500,02 Apr 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105.00,1000,2200,1600,30 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105.00,1000,3000,2000,19 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105.00,1200,1700,1500,30 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,106.00,1000,3600,2300,02 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,106.00,1200,2100,1650,31 Dec 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108.00,1000,2000,1500,03 Sep 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108.00,1000,2000,1500,29 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108.00,1000,2700,1850,07 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110.00,1000,2400,1700,18 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110.00,1200,2000,1600,28 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,111.00,1000,4000,2500,24 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,111.00,1200,2500,1850,04 Sep 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,111.00,1400,2300,1850,30 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112.00,1000,2700,1850,05 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112.00,1100,1600,1400,28 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112.00,1100,1800,1500,08 Nov 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,114.00,1000,2800,1900,18 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,114.00,1200,2200,1700,25 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,115.00,1000,1700,1350,04 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116.00,1000,2200,1600,16 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117.00,1000,2000,1500,20 Nov 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117.00,1000,2200,1600,17 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117.00,1000,4100,2550,26 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,118.00,1000,2300,1650,24 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,118.00,1000,2900,1950,06 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,119.00,1000,1700,1350,30 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,120.00,1200,1800,1600,05 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,120.00,1200,2900,2050,19 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,121.00,1200,1800,1600,30 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,121.00,1200,2200,1700,20 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122.00,1000,2600,1800,16 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123.00,1200,1800,1600,19 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123.00,1200,3000,2100,15 Oct 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124.00,1000,2200,1600,09 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124.00,1200,2000,1600,12 Jul 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1200,1900,1700,07 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127.00,1000,2600,1800,25 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127.00,1000,3000,2000,29 May 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127.00,1200,1900,1700,04 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127.00,1200,3000,2100,30 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,128.00,1000,2100,1550,24 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,129.00,1000,2500,1750,16 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,129.00,1200,2100,1650,30 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130.00,1000,2000,1500,22 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130.00,1000,2000,1500,29 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131.00,1000,2800,1900,25 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1000,2000,1500,29 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1000,2500,1750,08 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1000,2800,1900,16 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1200,1800,1600,09 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1200,2400,1800,20 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,134.00,1000,2500,1750,13 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,135.00,1000,1800,1400,16 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136.00,1000,1800,1400,20 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136.00,1000,2300,1650,03 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137.00,1000,1900,1450,06 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138.00,1000,1700,1350,20 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138.00,1000,1700,1500,18 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139.00,1000,1900,1450,05 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139.00,1200,1800,1600,23 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,140.00,1000,2900,1950,26 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,141.00,1000,1900,1450,15 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,142.00,800,1500,1300,01 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,143.00,1200,1800,1600,17 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,144.00,1000,3000,2000,28 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145.00,1200,1800,1500,17 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,146.00,1200,1900,1700,11 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,146.00,1200,2800,2000,29 Oct 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1000,2400,1700,30 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1000,2500,1750,15 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1000,2800,1900,22 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1200,1800,1500,27 Aug 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1200,2100,1700,15 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148.00,800,1800,1500,06 Aug 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148.00,1000,1800,1400,19 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148.00,1000,2000,1500,15 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148.00,1200,2100,1650,11 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,151.00,1200,1700,1500,05 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,151.00,1200,2000,1600,18 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,151.00,1200,2200,1700,14 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152.00,1000,2000,1500,16 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152.00,1200,1700,1500,14 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152.00,1200,2000,1800,07 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,153.00,900,1600,1300,03 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,154.00,1200,2000,1600,24 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,155.00,1000,2500,1750,15 Jun 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,156.00,1000,1800,1400,25 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,158.00,1000,1800,1400,19 Feb 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,158.00,1000,2500,1750,25 May 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159.00,1000,1700,1350,07 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159.00,1000,1800,1400,03 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,160.00,1000,2200,1600,06 Apr 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,160.00,1000,2500,1750,17 Oct 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,161.00,900,1500,1400,11 Jan 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,161.00,1200,2100,1650,18 Sep 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,162.00,800,2000,1400,04 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,162.00,1200,3100,2150,27 Sep 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,164.00,1000,2400,1700,17 Jun 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,164.00,1200,2200,1700,17 May 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,166.00,1000,1900,1450,04 Sep 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,168.00,1200,2300,2000,07 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,169.00,1000,2000,1500,26 May 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,170.00,1000,1600,1300,27 May 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,170.00,1000,2100,1550,09 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,170.00,1000,2200,1600,26 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173.00,1000,1600,1300,19 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173.00,1000,2200,1600,16 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173.00,1000,2700,1850,29 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,175.00,1000,2000,1500,26 Aug 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,177.00,1200,1800,1600,31 Oct 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,178.00,1200,2300,1800,14 Mar 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,178.00,1400,2400,1900,03 Oct 2012,FAQ
